id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
0a4fd374-2f46-435d-89a2-9a97bb6c7b21,be-in-it-senior-rpa-uipath-developer-krakow-other,https://justjoin.it/offers/be-in-it-senior-rpa-uipath-developer-krakow-other,Senior RPA UiPath Developer,Be in IT,senior,full_time,hybrid,Kraków,Grzegórzki,50.0664893,19.9599783,other,,23520.0,30240.0,26880.0,PLN,Hour,b2b,False,"UiPath, RPA",,"pl:C1, en:B2",2026-05-07T18:58:22.636044Z,2026-08-05T21:59:59.999Z,True,False,False,False,external
043ba855-2976-4cf7-a6fe-24b483f91d07,crestt-oracle-apex-developer-warszawa-erp-ce162558,https://justjoin.it/offers/crestt-oracle-apex-developer-warszawa-erp-ce162558,Oracle APEX Developer,Crestt,mid,freelance,hybrid,Warszawa,Rondo ONZ,52.2328461,20.9985246,erp,,23520.0,32760.0,28140.0,PLN,Hour,b2b,False,"Apex, ETL, Automation Tools, Scrum, PL/SQL, SQL, Oracle",,"pl:C2, en:B2",2026-05-07T18:00:11.2610916Z,2026-07-26T21:59:59.999Z,True,True,False,False,form
044aa1a6-d00a-4b28-b5db-7e8f506ffaa5,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-senior-java-kotlin-developer-warszawa-java,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-senior-java-kotlin-developer-warszawa-java,Senior Java Kotlin Developer,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,senior,full_time,hybrid,Warszawa,Skierniewicka 10a,52.2297928,20.9707489,java,,25200.0,29400.0,27300.0,PLN,Hour,b2b,False,"Kotlin, Kubernetes, Java",,"pl:C1, en:B2",2026-05-07T18:00:11.2604529Z,2026-05-22T21:59:59.999Z,True,False,False,False,form
e42e9be7-fdaa-4482-b7de-3bd450aa4e99,rits-professional-services-project-coordinator-business-system-analyst-warszawa-analytics,https://justjoin.it/offers/rits-professional-services-project-coordinator-business-system-analyst-warszawa-analytics,Project Coordinator / Business–System Analyst,RITS Professional Services,senior,full_time,hybrid,Warszawa,prosta,52.2312823,20.988364,analytics,,16800.0,20160.0,18480.0,PLN,Hour,b2b,False,"UML, Microsoft 365, Networks, BPMN, Oracle DB, Network Protocols, VMware",,,2026-05-07T18:00:11.2592745Z,2026-05-17T21:59:59.999Z,False,False,False,False,external
b24af13e-7f9d-45d8-80aa-91d4cefe9910,emagine-polska-elektroniker-m-w-d--cologne-other,https://justjoin.it/offers/emagine-polska-elektroniker-m-w-d--cologne-other,Elektroniker (m/w/d),emagine Polska,mid,full_time,office,Cologne,Centrum,50.940533,6.959905,other,,,,,CHF,month,any,False,"electronics, training, SAFe, Documentation, Electrical Engineering, Commissioning",,de:B1,2026-05-07T18:00:11.258507Z,2026-06-16T17:15:24.664997Z,False,False,False,False,external
ff0ccc74-800a-4e1b-9b77-fe678ff28943,sii-delphi-developer-f-m-x--gdansk-other,https://justjoin.it/offers/sii-delphi-developer-f-m-x--gdansk-other,Delphi Developer (f/m/x),Sii,senior,full_time,remote,Gdańsk,-,54.35202520000001,18.6466384,other,,,,,PLN,month,permanent,True,"Delphi, Java",,,2026-05-07T18:00:11.249063Z,2026-06-09T21:59:59.999Z,False,False,False,True,external
cd7202f4-7bc4-47ec-8084-afbddab3b77f,dcv-technologies-senior-devops-cloud-infrastructure-engineer-arabia-saudyjska-devops,https://justjoin.it/offers/dcv-technologies-senior-devops-cloud-infrastructure-engineer-arabia-saudyjska-devops,Senior DevOps / Cloud & Infrastructure Engineer,DCV Technologies,senior,full_time,remote,Arabia Saudyjska,City,23.885942,45.079162,devops,,29400.0,33600.0,31500.0,PLN,Day,b2b,False,"AWS, DevSecOps practices, CI/CD, Docker, Azure OR GCP, Kubernetes, AI / ML",,en:B2,2026-05-07T18:00:11.2481941Z,2026-05-12T22:59:59.999Z,False,False,False,False,form
7d110181-3b4b-4360-a22f-00bd865d43e4,rits-professional-services-graph-data-engineer-warszawa-data,https://justjoin.it/offers/rits-professional-services-graph-data-engineer-warszawa-data,Graph Data Engineer,RITS Professional Services,senior,full_time,hybrid,Warszawa,Żelazna 51,52.2319733,20.9917388,data,,25200.0,28560.0,26880.0,PLN,Hour,b2b,False,"GenAI, CI/CD, ETL, Neo4j, Graph theory, GCP, BigQuery, Kafka, Python, Big Data",,,2026-05-07T18:00:11.2467288Z,2026-06-11T21:59:59.999Z,False,False,False,False,external
2a90e6e2-9a0e-4bdf-9047-89a9bc0e2157,syntegia-hr-sp-z-o-o--ml-engineer-krakow-ai,https://justjoin.it/offers/syntegia-hr-sp-z-o-o--ml-engineer-krakow-ai,ML Engineer,Syntegia HR Sp. z o.o.,mid,full_time,hybrid,Kraków,Kraków,50.06465009999999,19.9449799,ai,,18000.0,23000.0,20500.0,PLN,Month,b2b,False,"	Docker, 	Milvus, 	LangChain, 	Python, 	Machinę Learning, 	Kubernetes, Generative AI, 	RAG",,"pl:C1, en:B2",2026-05-07T18:00:10.4826386Z,2026-05-27T17:21:03.311396Z,True,False,False,False,external
77bdcc0a-840c-487b-90a5-01fc10bd1e0a,strategicsiq-sharepoint-developers---warsaw---poland---onsite-warszawa-other,https://justjoin.it/offers/strategicsiq-sharepoint-developers---warsaw---poland---onsite-warszawa-other,Sharepoint Developers - Warsaw - Poland - Onsite,Strategicsiq,mid,full_time,hybrid,Warszawa,Centrum,52.2302091,21.0113922,other,,29400.0,33600.0,31500.0,PLN,Day,b2b,False,"SharePoint, Angular, Software Development, .Net",,,2026-05-07T18:00:10.4803683Z,2026-05-28T22:59:59.999Z,True,True,False,False,form
cecf75ad-c3a0-458d-a32d-19ee53992f61,sii-embedded-qa-automation-engineer-f-m-x--warszawa-testing,https://justjoin.it/offers/sii-embedded-qa-automation-engineer-f-m-x--warszawa-testing,Embedded QA Automation Engineer (f/m/x),Sii,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,testing,,,,,PLN,month,permanent,True,"Test Automation, Python, Networking",,,2026-05-07T18:00:10.480376Z,2026-06-09T21:59:59.999Z,False,False,False,True,external
fb8206ea-e9a6-4324-be2e-4497c489e682,sii-compiler-engineer-f-m-x--warszawa-c,https://justjoin.it/offers/sii-compiler-engineer-f-m-x--warszawa-c,Compiler Engineer (f/m/x),Sii,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,c,,,,,PLN,month,permanent,True,"C++, llvm",,,2026-05-07T18:00:10.465082Z,2026-06-09T21:59:59.999Z,False,False,False,True,external
f8d0ae52-dec0-4e79-9b8a-7bfb2ba8dbcf,emagine-polska-senior-ai-engineer-lisbon-ai,https://justjoin.it/offers/emagine-polska-senior-ai-engineer-lisbon-ai,Senior AI Engineer,emagine Polska,senior,full_time,hybrid,Lisbon,Centrum,38.707008,-9.135641,ai,,,,,CHF,month,any,False,"Microsoft Azure, Machine Learning (ML), Cloud, Neural Networks, training, Artificial Intelligence (AI), Linux, frontend, Python, Scala",,en:B1,2026-05-07T18:00:10.464922Z,2026-06-16T17:15:22.503216Z,False,False,False,False,external
62d1a12d-733b-419c-98b9-62f6b905a1a8,sii-senior-delivery-manager-f-m-x--gdansk-pm,https://justjoin.it/offers/sii-senior-delivery-manager-f-m-x--gdansk-pm,Senior Delivery Manager (f/m/x),Sii,senior,full_time,hybrid,Gdańsk,-,54.35202520000001,18.6466384,pm,,,,,PLN,month,permanent,True,"Zarządzanie Projektami, Cybersecurity, prawo zamówień publicznych",,,2026-05-07T18:00:10.463525Z,2026-06-09T21:59:59.999Z,False,False,False,True,external
259f48c6-bbe7-4140-970c-e87a5003d08f,intent-freelance-linux-embedded-engineer-warszawa-c-a7ab5302,https://justjoin.it/offers/intent-freelance-linux-embedded-engineer-warszawa-c-a7ab5302,Freelance Linux Embedded Engineer,Intent,senior,freelance,remote,Warszawa,Al. Jerozolimskie 93,52.2267454,20.9985529,c,,18480.0,31920.0,25200.0,PLN,Hour,b2b,False,"C/C++, STM32",,,2026-05-07T18:00:10.460741Z,2026-08-25T21:59:59.999Z,True,False,False,True,external
788cfe99-33ff-40af-8378-913fa89f62ec,nexio-management-pmo-project-management-specialist---specjalista-ds-wsparcia-projektu-it-m-k-os--warszawa-pm,https://justjoin.it/offers/nexio-management-pmo-project-management-specialist---specjalista-ds-wsparcia-projektu-it-m-k-os--warszawa-pm,PMO/Project Management Specialist - Specjalista ds. Wsparcia Projektu IT (m/k/os.),Nexio Management,mid,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,pm,,,,,CHF,month,b2b,False,"MS Project, PRINCE2, MS Sharepoint, Agile",,"pl:C1, en:B1",2026-05-07T18:00:10.460427Z,2026-07-16T21:59:59.999Z,True,False,False,False,external
8edf0657-02c5-4e82-84db-b5ea4e7637c9,emagine-polska-migration-test-lead-migration-test-manager--financial-services--london-testing-c8122b6a,https://justjoin.it/offers/emagine-polska-migration-test-lead-migration-test-manager--financial-services--london-testing-c8122b6a,Migration Test Lead / Migration Test Manager- (Financial Services),emagine Polska,senior,full_time,hybrid,London,Centrum,51.500152,-0.126236,testing,,,,,CHF,month,any,False,"Financial Services, Definition of Done (Scrum), Testing, Governance, automation, Test Strategy, Microsoft Test Manager, strategy, MVP (Minimum Viable Product)",,en:C1,2026-05-07T18:00:10.456089Z,2026-07-01T17:25:27.197605Z,False,False,False,False,external
6d4e249f-3450-4e67-a0a2-e5354707f516,strategicsiq-testers---warsaw---onsite-warszawa-testing,https://justjoin.it/offers/strategicsiq-testers---warsaw---onsite-warszawa-testing,Testers - Warsaw - Onsite,Strategicsiq,mid,full_time,hybrid,Warszawa,Centrum,52.2302091,21.0113922,testing,,25200.0,29400.0,27300.0,PLN,Day,b2b,False,"SDLC, Azure, Azure DevOps",,,2026-05-07T18:00:10.4562265Z,2026-05-28T22:59:59.999Z,True,True,False,False,form
18bb38ac-fbcc-4020-a603-293ee8878a81,sii-development-lead-with-drupal-and-wordpress-f-m-x--warszawa-javascript,https://justjoin.it/offers/sii-development-lead-with-drupal-and-wordpress-f-m-x--warszawa-javascript,Development Lead with Drupal and WordPress (f/m/x),Sii,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,javascript,,,,,PLN,month,permanent,True,"Next.js, WordPress, HTML, REST API, React, JavaScript, CMS, GraphQL, Drupal",,,2026-05-07T18:00:10.455444Z,2026-06-09T21:59:59.999Z,False,False,False,True,external
2ee16fe5-db2b-4639-b37b-c4e7a0d154bd,strategicsiq-devops-engineer-aws-cdk-typescript---warsaw-warsaw-devops,https://justjoin.it/offers/strategicsiq-devops-engineer-aws-cdk-typescript---warsaw-warsaw-devops,"DevOps Engineer (AWS, CDK, TypeScript) - Warsaw",Strategicsiq,mid,full_time,hybrid,Warsaw,Centrum,52.2302091,21.0113922,devops,,25200.0,31920.0,28560.0,PLN,Hour,b2b,False,"AWS, TypeScript, CI/CD, GitHub, CDK",,,2026-05-07T18:00:10.4533111Z,2026-06-11T22:59:59.999Z,True,True,False,False,form
ea439bd7-4bb4-4aac-8035-0bc8d5747013,emagine-polska-angular---java-developer-copenhagen-java,https://justjoin.it/offers/emagine-polska-angular---java-developer-copenhagen-java,Angular - Java Developer,emagine Polska,senior,full_time,hybrid,Copenhagen,Centrum,55.675757,12.569023,java,,,,,USD,month,any,False,"Atlassian Bamboo, Java, Angular, Financial Services, frontend",,en:B1,2026-05-07T17:10:37.844386Z,2026-08-05T17:10:37.844386Z,False,False,False,False,external
29133c3d-ef95-462c-a55c-4c107a70208d,emagine-polska-it-supplychain-sachbearbeiter-m-w-d--frankfurt-am-main-other,https://justjoin.it/offers/emagine-polska-it-supplychain-sachbearbeiter-m-w-d--frankfurt-am-main-other,IT-Supplychain Sachbearbeiter (m/w/d),emagine Polska,mid,full_time,hybrid,Frankfurt am Main,Centrum,50.110884,8.679492,other,,,,,CHF,month,any,False,"Microsoft Office, Microsoft Visio, Coordination, Microsoft Outlook, SAP SD (Sales & Distribution), SAP MM (Material Management), Documentation, Microsoft Excel, Microsoft PowerPoint, Operations",,"de:B1, en:B1",2026-05-07T17:10:37.007084Z,2026-08-05T17:10:37.007084Z,True,True,False,False,external
227a1253-cfa3-45fe-bf25-f4481750b689,emagine-polska-environment-release-lead-lisbon-pm,https://justjoin.it/offers/emagine-polska-environment-release-lead-lisbon-pm,Environment & Release Lead,emagine Polska,senior,full_time,remote,Lisbon,Centrum,39.0479737,-9.1013498,pm,,,,,CHF,month,any,False,"Security, release management, Coordination, training, ITIL, Service Management, Network, Test Data, ERP, strategy",,en:B1,2026-05-07T17:10:36.138834Z,2026-08-05T17:10:36.138834Z,True,True,False,False,external
efe8b960-82e7-4f3f-a0fb-f5fd19fbd8c0,emagine-polska-ai-algorithm-developer-lisbon-ai,https://justjoin.it/offers/emagine-polska-ai-algorithm-developer-lisbon-ai,AI Algorithm Developer,emagine Polska,senior,full_time,remote,Lisbon,Centrum,39.0479737,-9.1013498,ai,,,,,CHF,month,any,False,"Cloud, TypeScript, PyTorch (Python), Software Development, Artificial Intelligence (AI), Amazon Web Services (AWS), NumPy (Python), Deep Learning, Python, Microsoft Platform",,en:B1,2026-05-07T17:10:34.899155Z,2026-08-05T17:10:34.899155Z,True,True,False,False,external
f1e8fcb4-5735-4e5e-8078-c6bda77e5511,emagine-polska-outsystems-software-ingenieur-entwickler-m-w-d--munich-java,https://justjoin.it/offers/emagine-polska-outsystems-software-ingenieur-entwickler-m-w-d--munich-java,OutSystems Software-Ingenieur / Entwickler (m/w/d),emagine Polska,mid,full_time,hybrid,Munich,Centrum,48.139126,11.580219,java,,,,,CHF,month,any,False,"Business Process Testing (BPT), C#, Coordination, Organizational (Engineering), Software Development, Quality Assurance (QA), SQL, JavaScript",,de:C1,2026-05-07T17:10:34.040956Z,2026-08-05T17:10:34.040956Z,True,True,False,False,external
d885b46b-a8b2-491a-aa84-772f88abcd1d,emagine-polska-postgresql-dba-41883--warsaw-data,https://justjoin.it/offers/emagine-polska-postgresql-dba-41883--warsaw-data,PostgreSQL DBA (41883),emagine Polska,senior,full_time,hybrid,Warsaw,Centrum,52.234979,21.008492,data,,,,,CHF,month,any,False,"Security, PostgreSQL, Cloud, transformation, Database Administration (DBA), automation, Google Cloud, Transition, Operations",,en:B1,2026-05-07T17:10:31.718379Z,2026-08-05T17:10:31.718379Z,True,True,False,False,external
2167970c-5624-4982-a5b8-192199b2c1ea,emagine-polska-senior-software-developer-warsaw-net,https://justjoin.it/offers/emagine-polska-senior-software-developer-warsaw-net,Senior Software Developer,emagine Polska,senior,full_time,remote,Warsaw,Centrum,52.2296756,21.0122287,net,,,,,CHF,month,any,False,"C#, CI/CD, Testing, Artificial Intelligence (AI), Quality Assurance (QA), Documentation, .Net, Test-Driven Development (TDD), Agile, Java",,en:B1,2026-05-07T17:10:30.144989Z,2026-08-05T17:10:30.144989Z,True,True,False,False,external
5eb128fe-fe13-45d1-a59b-81f2a298fb71,emagine-polska-pl-sql-database-engineer-gdynia-data,https://justjoin.it/offers/emagine-polska-pl-sql-database-engineer-gdynia-data,SQL Server Database Engineer,emagine Polska,senior,full_time,hybrid,Gdynia,Centrum,54.516837,18.541944,data,,,,,GBP,month,any,False,"Security, Cloud, VMware, SQL, Procurement, IT Service Management (ITSM), Database Administration (DBA), Microsoft SQL Server, Documentation, Disaster Recovery",,en:B1,2026-05-07T17:10:29.013358Z,2026-08-05T17:10:29.013358Z,False,False,False,False,external
f6e3469e-0824-496e-ab92-5cf9c2c2170c,emagine-polska-senior-data-engineer-m-w-d--cologne-data,https://justjoin.it/offers/emagine-polska-senior-data-engineer-m-w-d--cologne-data,Senior Data Engineer (m/w/d),emagine Polska,senior,full_time,hybrid,Cologne,Centrum,50.940533,6.959905,data,,,,,CHF,month,any,False,"Microsoft Azure, Cloud, CI/CD, Data Warehouse (DW), Provisioning, Artificial Intelligence (AI), GitHub, Use Cases, strategy, Microsoft Platform",,de:B1,2026-05-07T17:10:27.436411Z,2026-08-05T17:10:27.436411Z,True,True,False,False,external
4ceccb9b-e693-4445-861b-9db7c1612085,emagine-polska-business-analyst-kyc-bengaluru-analytics,https://justjoin.it/offers/emagine-polska-business-analyst-kyc-bengaluru-analytics,Business Analyst_KYC,emagine Polska,mid,full_time,hybrid,Bengaluru,Centrum,12.976746,77.575278,analytics,,,,,CHF,month,any,False,"Functional Testing, Testing, Data analysis, Business Analysis, Test Cases, SQL, Use Cases, Team Lead, strategy, API (Application Programming Interface)",,en:B1,2026-05-07T17:10:26.61956Z,2026-08-05T17:10:26.61956Z,True,True,False,False,external
2e08c074-4cf0-42a0-9f2d-404919c86190,emagine-polska-ai-use-case-enablement-manager-lisbon-ai,https://justjoin.it/offers/emagine-polska-ai-use-case-enablement-manager-lisbon-ai,AI Use Case & Enablement Manager,emagine Polska,senior,full_time,hybrid,Lisbon,Centrum,38.707008,-9.135641,ai,,,,,CHF,month,any,False,"Microsoft Azure, Security, Change Management, transformation, Governance, Artificial Intelligence (AI), automation, Business Analysis, Use Cases, Product Management",,en:C1,2026-05-07T17:10:26.047771Z,2026-08-05T17:10:26.047771Z,True,True,False,False,external
77caa315-a4e3-4b36-8b57-96e202360cdc,emagine-polska-ios-consultant---startup-asap-onsite-oslo--oslo-mobile,https://justjoin.it/offers/emagine-polska-ios-consultant---startup-asap-onsite-oslo--oslo-mobile,"iOS consultant - Startup Asap, Onsite Oslo. ",emagine Polska,senior,full_time,office,Oslo,Centrum,59.91382,10.738741,mobile,,,,,CHF,month,any,False,"iOS, SWIFT (finance), Swift (Apple)",,no:A1,2026-05-07T17:10:25.221579Z,2026-08-05T17:10:25.221579Z,True,True,False,False,external
9447cdbe-be2a-433a-abfe-4ccb4bcdaa33,emagine-polska-technical-program-manager---environments-release-stockholm-metropolitan-area-pm,https://justjoin.it/offers/emagine-polska-technical-program-manager---environments-release-stockholm-metropolitan-area-pm,Technical Program Manager – Environments & Release,emagine Polska,senior,full_time,office,Stockholm Metropolitan Area,Centrum,59.332788,18.064488,pm,,,,,CHF,month,any,False,"Security, release management, Coordination, training, ITIL, Service Management, Network, Test Data, ERP, strategy",,sv:C1,2026-05-07T17:10:24.63914Z,2026-08-05T17:10:24.63914Z,True,True,False,False,external
a906b711-b36d-4ec0-8227-446d34c8ab97,emagine-polska-dci-7338-analityk-it---regular-warsaw-analytics,https://justjoin.it/offers/emagine-polska-dci-7338-analityk-it---regular-warsaw-analytics,DCI 7338 Analityk IT - regular,emagine Polska,mid,full_time,hybrid,Warsaw,Centrum,52.234979,21.008492,analytics,,,,,CHF,month,any,False,"Microsoft Visual Basic, Data analysis, Scrum, ITIL, Project Management, MySQL, Microsoft Excel, Business Intelligence (BI), SQL, Microsoft SQL Server",,"en:B1, pl:B1",2026-05-07T17:10:23.687044Z,2026-08-05T17:10:23.687044Z,True,True,False,False,external
99fcd810-0861-4b5b-9aea-81cbaa71c655,emagine-polska-bankfachlicher-business-analyst-remote-und-aschheim-m-w-d--munich-analytics,https://justjoin.it/offers/emagine-polska-bankfachlicher-business-analyst-remote-und-aschheim-m-w-d--munich-analytics,"Bankfachlicher Business Analyst, remote und Aschheim (m/w/d)",emagine Polska,senior,full_time,hybrid,Munich,Centrum,48.139126,11.580219,analytics,,,,,CHF,month,any,False,"Security, Coordination, Testing, Atlassian JIRA, Atlassian Confluence, Advisory, PI Planning (SAFe), Authorization, Test-Driven Development (TDD), Roadmap",,de:B1,2026-05-07T17:10:22.495532Z,2026-08-05T17:10:22.495532Z,True,True,False,False,external
98b1cc1f-612b-4aae-9434-555c34d9e3f0,emagine-polska-entwickler-netzwerkmanagement-autosar-m-w-d--stuttgart-admin,https://justjoin.it/offers/emagine-polska-entwickler-netzwerkmanagement-autosar-m-w-d--stuttgart-admin,Entwickler Netzwerkmanagement / AUTOSAR (m/w/d),emagine Polska,senior,full_time,hybrid,Stuttgart,Centrum,48.777106,9.180769,admin,,,,,USD,month,any,False,"Network, Testing, System Test, Switching (Network), ASPICE (Automotive), Documentation, Coordination",,"de:C1, en:B1",2026-05-07T17:10:21.633993Z,2026-08-05T17:10:21.633993Z,False,False,False,False,external
81f5d3c1-f44f-4a1d-bc14-78dc897825d4,emagine-polska-full-stack-developer--krakow-java,https://justjoin.it/offers/emagine-polska-full-stack-developer--krakow-java,Full Stack Developer ,emagine Polska,senior,full_time,hybrid,Krakow,Centrum,50.054811,19.927844,java,,,,,CHF,month,any,False,"Security, PostgreSQL, Backend, CI/CD, Microsoft Dynamics, Testing, Database design, Java, API (Application Programming Interface), Operations",,en:B1,2026-05-07T17:10:20.69252Z,2026-08-05T17:10:20.69252Z,True,True,False,False,external
4d74aca4-e11d-4d5b-8316-44ecaa17e855,syriusz-programista-net-delphi-m-k--rzeszow-net,https://justjoin.it/offers/syriusz-programista-net-delphi-m-k--rzeszow-net,Programista .NET / Delphi (M/K),Syriusz,mid,full_time,hybrid,Rzeszów,Legionów 35,50.0424023,21.9868274,net,,8000.0,12000.0,10000.0,PLN,Month,permanent,True,"Delphi, .Net, ERP",,,2026-05-07T17:00:18.817Z,2026-05-28T10:46:07.089793Z,False,False,False,False,form
